customer_id,gender,age,product_category,session_start,device,items_in_cart,session_time_minutes,payment_method,used_discount,abandoned
1729,Male,28,Beauty,03-01-2023 16:29,Mobile,1,12.75942986,Cash on Delivery,0,1
1671,Male,49,Fitness,06-01-2023 18:36,Tablet,5,13.40115104,Debit Card,0,0
1709,Female,19,Beauty,08-01-2023 08:12,Desktop,1,1,Debit Card,0,1
1415,Male,64,Toys,18-04-2023 19:44,Desktop,2,6.193223651,Credit Card,1,1
1246,Female,31,Fitness,16-03-2023 05:32,Desktop,4,5.608683736,Credit Card,1,1
1835,Female,37,Books,19-02-2023 14:22,Tablet,1,10.49943477,PayPal,0,0
1438,Male,39,Fashion,05-06-2023 04:31,Tablet,5,12.4037229,PayPal,0,1
1202,Female,28,Toys,09-03-2023 21:15,Tablet,2,17.48355204,PayPal,0,0
1183,Female,44,Electronics,17-02-2023 11:35,Tablet,2,7.525172598,PayPal,0,1
1122,Female,20,Electronics,05-03-2023 18:33,Tablet,5,7.512137508,Credit Card,0,0
1400,Male,34,Fashion,17-03-2023 19:22,Tablet,5,15.74836009,Credit Card,0,0
1766,Female,61,Books,11-04-2023 04:33,Tablet,1,11.48288469,Credit Card,0,1
1293,Female,45,Toys,19-01-2023 05:10,Tablet,3,16.33825756,Debit Card,1,1
1279,Female,46,Beauty,12-04-2023 14:45,Tablet,2,11.44364002,Debit Card,0,0
1836,Male,38,Fashion,03-06-2023 23:33,Desktop,1,4.214416906,PayPal,0,0
1883,Female,64,Books,04-01-2023 10:19,Tablet,5,3.334358226,Debit Card,0,0
1609,Male,33,Beauty,25-04-2023 13:16,Mobile,1,2.242438755,Cash on Delivery,0,1
1197,Male,54,Electronics,28-02-2023 02:04,Desktop,5,13.31025917,Credit Card,0,1
1981,Male,37,Electronics,08-04-2023 21:36,Tablet,4,15.94298412,PayPal,0,1
1906,Male,23,Beauty,17-04-2023 04:04,Mobile,5,19.24681071,PayPal,0,0
1510,Male,36,Fashion,21-03-2023 07:29,Tablet,5,14.21552666,Cash on Delivery,1,0
1751,Male,22,Electronics,11-06-2023 21:10,Mobile,5,15.81419289,Debit Card,1,1
1143,Female,20,Toys,08-01-2023 19:24,Mobile,3,7.099918337,PayPal,0,1
1608,Male,18,Fitness,16-04-2023 00:07,Mobile,5,4.217920916,Debit Card,0,0
1200,Female,55,Beauty,06-04-2023 08:14,Mobile,2,14.25039666,Debit Card,0,1
1123,Female,32,Beauty,04-04-2023 13:52,Desktop,2,12.08840376,Cash on Delivery,0,0
1186,Male,51,Electronics,20-06-2023 17:42,Desktop,1,10.53722187,PayPal,0,0
1325,Female,52,Fashion,22-03-2023 03:06,Mobile,3,11.9368574,Debit Card,1,0
1463,Female,42,Toys,25-03-2023 12:33,Tablet,1,11.61592741,Debit Card,1,0
1348,Female,41,Fashion,27-03-2023 01:32,Mobile,2,16.4190843,Cash on Delivery,1,0
1770,Female,29,Books,27-03-2023 17:47,Desktop,2,16.47492792,Cash on Delivery,0,0
1659,Male,35,Books,17-05-2023 07:00,Tablet,4,12.72110176,Debit Card,1,0
1763,Female,32,Fitness,15-03-2023 19:39,Desktop,5,14.22901436,Cash on Delivery,1,1
1954,Male,61,Electronics,19-06-2023 21:18,Desktop,2,12.57031276,Debit Card,0,0
1931,Female,33,Electronics,20-06-2023 02:49,Tablet,1,7.69415134,PayPal,0,0
1402,Female,44,Electronics,14-04-2023 05:21,Mobile,1,13.78282337,Credit Card,1,0
1345,Male,25,Fitness,24-02-2023 07:35,Mobile,5,3.027524656,Cash on Delivery,0,0
1962,Female,63,Books,25-06-2023 13:09,Mobile,5,15.26945776,Credit Card,0,1
1510,Female,42,Fashion,11-04-2023 19:38,Mobile,4,4.027385301,Debit Card,0,0
1146,Female,34,Fitness,01-05-2023 05:48,Tablet,3,11.42901643,Debit Card,0,1
1147,Male,46,Fitness,18-04-2023 19:56,Tablet,1,5.774230208,Debit Card,0,1
1863,Female,25,Fashion,10-01-2023 12:19,Tablet,5,12.76694492,Credit Card,1,0
1710,Male,32,Electronics,09-01-2023 21:10,Desktop,1,9.83037387,Debit Card,0,0
1819,Female,44,Toys,04-06-2023 09:05,Tablet,5,2.026220209,Cash on Delivery,0,0
1488,Male,63,Fashion,09-05-2023 10:00,Mobile,2,12.10349816,PayPal,0,0
1928,Male,24,Books,03-04-2023 05:26,Desktop,1,7.110396116,PayPal,0,1
1935,Female,20,Beauty,08-03-2023 16:19,Mobile,2,14.4057336,Cash on Delivery,0,0
1639,Female,46,Beauty,28-05-2023 10:28,Mobile,1,10.00662844,PayPal,0,0
1550,Male,61,Fitness,04-04-2023 23:02,Tablet,3,11.97710493,Credit Card,0,0
1337,Male,41,Beauty,01-04-2023 11:57,Tablet,4,5.212155225,Debit Card,0,0
1871,Female,20,Toys,17-01-2023 04:33,Mobile,2,7.053338843,Debit Card,0,0
1640,Male,37,Electronics,22-06-2023 01:55,Mobile,5,7.706806819,Debit Card,0,0
1778,Female,63,Books,03-04-2023 11:32,Desktop,3,14.2835124,Credit Card,0,0
1987,Female,32,Toys,01-04-2023 18:25,Tablet,1,18.38688544,Credit Card,0,0
1952,Female,42,Books,09-03-2023 16:00,Desktop,2,5.974141241,Credit Card,1,1
1472,Female,47,Books,24-04-2023 18:01,Desktop,1,15.38424072,Cash on Delivery,0,1
1945,Male,31,Electronics,03-06-2023 23:47,Desktop,1,1,Credit Card,0,0
1150,Female,24,Fitness,26-04-2023 21:29,Mobile,1,4.029052995,PayPal,0,0
1414,Male,34,Beauty,28-02-2023 17:44,Desktop,4,5.206107719,Cash on Delivery,0,1
1989,Female,61,Electronics,15-04-2023 20:16,Desktop,4,3.237456553,Cash on Delivery,1,0
1297,Male,37,Toys,25-05-2023 21:41,Mobile,5,2.082058051,Cash on Delivery,0,0
1610,Female,53,Fitness,08-04-2023 16:55,Tablet,2,12.06499456,Credit Card,0,0
1262,Male,26,Toys,18-06-2023 12:12,Tablet,3,8.929661511,Cash on Delivery,0,1
1763,Male,55,Fitness,09-03-2023 11:48,Desktop,3,11.89702699,Credit Card,0,0
1143,Female,39,Toys,19-05-2023 13:43,Mobile,3,13.45236343,Credit Card,1,1
1345,Female,19,Electronics,28-06-2023 11:00,Tablet,1,11.32808497,Cash on Delivery,0,1
1623,Female,41,Fitness,09-04-2023 09:47,Desktop,4,13.28881588,Debit Card,0,1
1571,Female,25,Fitness,26-01-2023 06:42,Desktop,2,9.652338569,Debit Card,0,1
1880,Male,28,Books,19-04-2023 11:39,Mobile,1,4.065033058,Cash on Delivery,0,0
1001,Female,30,Books,16-02-2023 05:26,Desktop,4,15.2890709,Debit Card,1,0
1896,Male,34,Fashion,03-06-2023 09:11,Tablet,4,7.054439336,PayPal,0,1
1303,Male,25,Toys,13-05-2023 06:44,Mobile,2,5.322018506,PayPal,0,1
1253,Female,38,Books,12-05-2023 13:10,Tablet,2,9.110410621,Credit Card,0,0
1651,Male,35,Fashion,16-04-2023 01:23,Tablet,2,5.435945404,Debit Card,0,1
1452,Male,47,Books,23-05-2023 12:33,Tablet,1,7.91284809,PayPal,0,0
1036,Male,35,Toys,26-04-2023 18:52,Desktop,5,11.72026961,Cash on Delivery,0,0
1159,Male,63,Fitness,16-05-2023 09:12,Desktop,2,11.7417087,Debit Card,0,0
1008,Female,64,Beauty,22-04-2023 19:30,Tablet,5,5.510849668,PayPal,0,0
1232,Female,48,Toys,22-04-2023 10:14,Tablet,1,7.561473135,PayPal,0,0
1098,Female,55,Electronics,15-02-2023 15:23,Mobile,5,15.37166502,Cash on Delivery,1,0
1658,Female,49,Books,09-03-2023 04:30,Mobile,3,12.48200059,Credit Card,0,0
1815,Male,28,Books,14-06-2023 11:46,Desktop,5,20.3753252,Cash on Delivery,0,0
1207,Male,62,Fitness,21-04-2023 21:43,Desktop,2,15.90064087,Credit Card,0,0
1130,Female,42,Electronics,27-01-2023 00:39,Mobile,1,15.72146534,PayPal,0,1
1403,Female,50,Fitness,13-06-2023 16:33,Tablet,2,3.060657248,Credit Card,0,0
1151,Female,55,Electronics,24-01-2023 08:55,Desktop,3,13.81930176,PayPal,1,0
1053,Male,58,Beauty,04-01-2023 04:49,Tablet,2,9.734465992,PayPal,0,0
1119,Female,25,Books,26-06-2023 07:50,Mobile,2,7.245090982,Debit Card,0,0
1672,Female,28,Books,26-04-2023 04:38,Desktop,2,10.8400767,Credit Card,0,1
1919,Female,39,Beauty,19-04-2023 09:40,Desktop,4,14.72605767,Credit Card,0,0
1627,Male,41,Fashion,05-04-2023 04:13,Mobile,3,12.50415796,Credit Card,0,1
1586,Male,58,Fitness,03-03-2023 11:20,Desktop,2,5.607630993,Cash on Delivery,1,0
1624,Male,34,Beauty,26-02-2023 11:39,Mobile,2,13.71229457,Debit Card,0,0
1967,Male,29,Fitness,23-02-2023 22:29,Desktop,2,6.81206229,Debit Card,0,0
1419,Male,63,Toys,11-04-2023 11:19,Mobile,1,11.08341559,Debit Card,0,0
1421,Male,49,Books,15-05-2023 18:28,Desktop,4,8.483249663,Cash on Delivery,0,0
1103,Male,32,Fitness,02-03-2023 03:31,Tablet,1,8.905668741,Credit Card,0,0
1851,Male,33,Electronics,03-01-2023 06:23,Tablet,4,13.83121488,Credit Card,0,0
1253,Female,39,Fitness,28-06-2023 05:41,Tablet,2,4.799031401,Credit Card,0,0
1226,Female,45,Toys,16-02-2023 14:03,Desktop,3,19.72597537,Debit Card,0,1
1111,Male,37,Books,07-02-2023 06:59,Desktop,5,1,Debit Card,0,0
1509,Male,50,Beauty,18-06-2023 22:46,Tablet,5,7.011661584,PayPal,0,0
1472,Female,27,Toys,27-02-2023 05:05,Tablet,2,11.85105945,Cash on Delivery,0,0
1098,Male,57,Books,30-01-2023 11:41,Mobile,1,12.92157083,Cash on Delivery,0,0
1152,Male,49,Fitness,11-04-2023 08:56,Mobile,3,9.497621397,Debit Card,0,0
1860,Male,50,Fashion,22-04-2023 23:54,Mobile,4,9.713046485,PayPal,0,1
1913,Female,19,Fashion,28-06-2023 03:25,Tablet,2,12.05275043,Credit Card,0,1
1895,Female,50,Electronics,06-05-2023 08:15,Tablet,3,8.844652613,Debit Card,1,0
1877,Female,50,Books,03-05-2023 17:50,Tablet,3,16.96590629,Cash on Delivery,0,0
1337,Female,58,Fashion,28-04-2023 08:23,Mobile,4,14.19674557,Cash on Delivery,0,0
1705,Female,30,Beauty,22-01-2023 03:32,Desktop,3,14.36412176,Cash on Delivery,0,1
1821,Male,47,Books,23-02-2023 11:00,Tablet,1,5.169216383,Credit Card,0,0
1162,Female,50,Beauty,16-01-2023 15:37,Desktop,1,9.603057878,Cash on Delivery,0,0
1719,Male,30,Beauty,01-02-2023 07:22,Desktop,1,8.497670256,Credit Card,0,0
1956,Male,43,Fashion,11-06-2023 12:46,Desktop,3,4.971993122,Credit Card,0,1
1680,Female,39,Books,09-01-2023 16:16,Mobile,1,11.80082092,Credit Card,0,0
1995,Female,56,Fitness,19-05-2023 00:09,Desktop,4,7.311771211,Debit Card,0,0
1160,Male,19,Toys,17-01-2023 07:15,Tablet,3,13.27701915,Credit Card,1,1
1579,Male,55,Fashion,21-04-2023 02:32,Mobile,5,4.649042186,PayPal,0,0
1800,Male,56,Fashion,03-05-2023 15:16,Tablet,3,18.59520306,Cash on Delivery,0,1
1397,Female,43,Fitness,11-04-2023 18:45,Tablet,4,5.518336707,Debit Card,0,0
1276,Female,63,Books,06-03-2023 20:14,Mobile,5,11.09651169,Cash on Delivery,0,1
1815,Female,32,Books,20-02-2023 18:24,Tablet,3,13.95929655,Credit Card,0,1
1915,Female,51,Beauty,07-05-2023 18:31,Tablet,1,7.146797849,Debit Card,0,0
1503,Female,59,Fitness,14-04-2023 18:39,Mobile,2,14.26234322,PayPal,0,1
1895,Male,61,Fitness,16-06-2023 20:21,Tablet,2,3.854082011,Credit Card,0,0
1391,Female,57,Books,01-01-2023 16:46,Desktop,1,17.2605885,Cash on Delivery,1,1
1134,Male,28,Beauty,31-05-2023 23:21,Tablet,2,10.07074632,PayPal,1,0
1194,Male,20,Fashion,16-06-2023 08:28,Desktop,2,7.01794296,Credit Card,0,1
1400,Male,23,Electronics,06-05-2023 05:12,Tablet,1,8.504091138,PayPal,0,0
1639,Female,26,Toys,22-03-2023 12:42,Mobile,1,14.04459635,Credit Card,0,1
1032,Female,23,Fashion,18-06-2023 07:56,Mobile,3,7.077723541,Debit Card,0,0
1687,Female,26,Books,14-03-2023 19:24,Tablet,3,6.253211553,Credit Card,0,1
1459,Male,56,Toys,11-03-2023 04:21,Mobile,1,8.892317012,Debit Card,0,1
1954,Male,48,Electronics,25-03-2023 22:11,Tablet,4,4.115189436,Credit Card,1,0
1882,Male,49,Electronics,03-01-2023 22:40,Mobile,2,19.10271954,Credit Card,0,1
1469,Male,58,Beauty,04-03-2023 09:20,Desktop,3,7.168027044,Cash on Delivery,0,1
1374,Male,29,Toys,17-03-2023 02:54,Tablet,2,14.15808393,PayPal,0,0
1021,Male,25,Beauty,19-04-2023 03:02,Desktop,5,11.04735042,PayPal,1,0
1749,Female,25,Fashion,06-03-2023 16:02,Desktop,1,5.077329748,PayPal,0,0
1669,Female,45,Fitness,15-01-2023 18:43,Tablet,4,9.970226454,Credit Card,0,0
1037,Female,37,Fitness,01-02-2023 14:23,Desktop,5,13.9200139,Credit Card,0,0
1229,Female,64,Fitness,08-05-2023 06:08,Tablet,5,9.058693325,Credit Card,1,0
1364,Male,24,Toys,24-03-2023 00:42,Desktop,5,15.96556473,Debit Card,0,0
1562,Male,28,Fitness,26-04-2023 08:07,Tablet,1,15.10757696,Debit Card,1,0
1437,Female,37,Fashion,19-03-2023 13:45,Tablet,3,14.59457427,Cash on Delivery,0,0
1775,Male,33,Beauty,02-02-2023 21:33,Mobile,1,7.701716139,Credit Card,0,1
1282,Female,21,Toys,11-06-2023 11:40,Tablet,3,4.600787761,PayPal,0,1
1026,Female,23,Beauty,12-05-2023 12:07,Tablet,5,6.932061973,PayPal,0,0
1225,Female,39,Toys,28-02-2023 15:24,Desktop,5,10.9812047,Cash on Delivery,0,1
1276,Male,43,Beauty,24-03-2023 15:01,Tablet,4,12.72893357,PayPal,1,1
1797,Female,20,Electronics,01-05-2023 16:32,Mobile,3,1,Cash on Delivery,0,1
1608,Female,58,Beauty,26-06-2023 19:51,Desktop,5,9.959433992,Credit Card,0,0
1283,Female,59,Fitness,24-03-2023 03:12,Desktop,2,10.79044613,PayPal,0,0
1878,Male,31,Electronics,27-01-2023 22:39,Mobile,4,8.612278718,Credit Card,0,1
1959,Male,28,Beauty,14-05-2023 16:39,Desktop,1,16.4563692,Debit Card,0,1
1480,Female,35,Toys,13-01-2023 21:03,Desktop,4,12.10890037,PayPal,0,1
1452,Male,29,Toys,05-03-2023 10:58,Desktop,2,16.55095954,Debit Card,0,1
1828,Male,40,Toys,21-03-2023 14:50,Desktop,3,8.920197398,PayPal,0,0
1815,Male,29,Books,12-02-2023 18:32,Mobile,1,14.68738746,Credit Card,1,0
1658,Male,30,Fashion,28-05-2023 18:38,Mobile,1,18.17533197,Cash on Delivery,0,0
1515,Male,42,Toys,21-06-2023 19:34,Desktop,3,16.55846725,Credit Card,1,0
1546,Male,62,Electronics,02-01-2023 23:19,Desktop,4,4.539292033,Credit Card,0,1
1191,Male,36,Toys,22-01-2023 14:42,Mobile,5,8.731619612,Credit Card,0,0
1048,Male,63,Books,26-02-2023 13:59,Mobile,4,8.274176473,PayPal,0,0
1511,Male,53,Fitness,07-01-2023 20:29,Mobile,2,12.44627268,Cash on Delivery,0,1
1016,Male,62,Electronics,29-04-2023 07:30,Desktop,5,13.43176778,Debit Card,1,0
1171,Female,25,Books,24-04-2023 16:54,Desktop,4,5.80553663,Credit Card,0,1
1219,Female,46,Fitness,24-03-2023 20:02,Tablet,3,10.33919257,PayPal,0,1
1157,Male,49,Electronics,13-03-2023 19:07,Mobile,2,1,Debit Card,1,0
1476,Female,61,Beauty,23-04-2023 17:15,Desktop,2,17.20972503,Credit Card,0,0
1045,Female,35,Fashion,06-05-2023 05:30,Mobile,2,7.438128797,Debit Card,0,0
1372,Male,23,Fashion,13-05-2023 21:46,Desktop,5,10.2793197,Credit Card,0,0
1517,Male,35,Books,20-05-2023 23:44,Mobile,1,8.45175143,Debit Card,1,0
1098,Male,36,Fitness,14-05-2023 18:40,Desktop,5,15.73013788,Debit Card,0,0
1891,Female,39,Fashion,05-01-2023 09:28,Tablet,4,1,Cash on Delivery,0,1
1744,Female,54,Fitness,05-06-2023 14:05,Tablet,1,9.916948288,Cash on Delivery,0,0
1036,Male,49,Fitness,10-03-2023 01:57,Mobile,4,9.470906213,Credit Card,1,1
1279,Male,58,Books,30-04-2023 18:02,Desktop,1,7.731818062,PayPal,0,0
1348,Male,20,Books,02-02-2023 22:21,Desktop,5,18.63113273,Cash on Delivery,0,0
1496,Female,45,Books,19-02-2023 00:18,Mobile,2,5.563352706,Debit Card,0,1
1301,Female,27,Fashion,03-05-2023 09:18,Desktop,3,13.85898089,Cash on Delivery,1,0
1180,Female,52,Books,16-06-2023 07:31,Mobile,2,11.78126394,Cash on Delivery,1,0
1606,Female,46,Fashion,02-02-2023 19:24,Desktop,5,16.30759626,Credit Card,1,1
1098,Male,32,Books,25-03-2023 06:30,Mobile,1,6.664054576,Cash on Delivery,0,1
1699,Male,50,Toys,20-03-2023 03:34,Desktop,2,6.335155504,Cash on Delivery,0,1
1992,Male,24,Fitness,14-01-2023 03:34,Mobile,5,15.48034954,Debit Card,0,0
1115,Male,29,Books,27-05-2023 02:07,Desktop,4,12.12660654,Cash on Delivery,1,0
1190,Female,47,Electronics,23-02-2023 12:39,Tablet,3,2.275313267,Debit Card,0,1
1252,Female,38,Fitness,28-05-2023 17:32,Desktop,2,7.303474928,Cash on Delivery,0,1
1980,Male,48,Fitness,24-01-2023 05:37,Mobile,1,11.93191327,Cash on Delivery,1,0
1927,Male,41,Books,04-03-2023 11:53,Tablet,4,14.18882111,PayPal,0,1
1982,Female,37,Beauty,15-04-2023 09:28,Desktop,5,6.603846734,Cash on Delivery,0,0
1160,Male,54,Books,16-05-2023 03:37,Tablet,3,1,Debit Card,0,0
1255,Female,21,Fitness,03-03-2023 03:21,Desktop,1,12.61611593,Debit Card,0,0
1322,Male,45,Electronics,17-01-2023 05:21,Tablet,5,3.89839655,Credit Card,1,0
1127,Male,61,Fitness,06-01-2023 22:28,Mobile,5,1,Credit Card,0,0
1017,Male,37,Electronics,05-06-2023 22:21,Desktop,2,1,PayPal,0,0
1792,Male,41,Fashion,18-06-2023 18:25,Desktop,2,14.0699043,Debit Card,0,0
1734,Male,49,Toys,18-06-2023 20:27,Mobile,1,10.64308725,Debit Card,0,1
1565,Male,58,Fitness,12-03-2023 16:58,Tablet,5,8.871718096,Debit Card,0,1
1569,Male,53,Books,11-05-2023 12:57,Mobile,2,16.94512181,PayPal,0,1
1322,Female,51,Fashion,08-04-2023 22:48,Mobile,3,13.18662342,Debit Card,0,1
1871,Female,53,Toys,04-02-2023 03:27,Tablet,3,18.08150021,Credit Card,0,0
1685,Female,19,Books,02-01-2023 09:45,Mobile,5,3.036322639,PayPal,0,0
1791,Female,32,Beauty,15-06-2023 00:21,Desktop,2,9.82724688,Credit Card,0,1
1625,Female,51,Books,03-06-2023 21:58,Desktop,1,1.916433125,Credit Card,1,0
1287,Male,53,Electronics,06-06-2023 03:49,Desktop,1,8.853088341,PayPal,1,0
1942,Male,23,Electronics,20-01-2023 09:12,Mobile,1,8.756920731,Cash on Delivery,1,0
1853,Female,56,Beauty,28-05-2023 18:51,Desktop,3,13.13306819,Cash on Delivery,0,1
1662,Male,59,Fashion,27-05-2023 09:55,Desktop,2,10.22781941,Credit Card,0,0
1961,Female,29,Toys,21-04-2023 23:57,Desktop,2,13.11703569,Cash on Delivery,0,1
1638,Female,20,Books,22-02-2023 13:21,Desktop,3,13.51720067,Debit Card,0,0
1154,Male,62,Electronics,30-05-2023 19:17,Desktop,1,20.77464339,PayPal,0,1
1489,Male,35,Fashion,27-01-2023 01:12,Desktop,1,8.423516724,Credit Card,0,1
1385,Male,57,Beauty,06-04-2023 09:19,Mobile,5,5.294886497,Debit Card,1,1
1985,Female,38,Fitness,11-03-2023 12:24,Desktop,4,11.23041808,Cash on Delivery,0,0
1784,Male,32,Electronics,10-04-2023 18:02,Desktop,2,5.988599864,Debit Card,0,0
1103,Female,50,Beauty,02-01-2023 06:52,Tablet,2,17.40980384,Cash on Delivery,1,1
1928,Female,52,Books,06-03-2023 09:54,Mobile,2,8.583909805,Credit Card,0,0
1392,Female,43,Toys,03-06-2023 04:25,Mobile,4,7.172118161,Debit Card,1,0
1810,Male,25,Electronics,22-02-2023 18:22,Mobile,5,7.643421394,PayPal,1,0
1245,Male,53,Electronics,28-02-2023 11:01,Mobile,4,13.59208712,Credit Card,1,1
1175,Female,47,Books,28-06-2023 09:19,Desktop,1,9.211265084,Debit Card,0,0
1038,Male,40,Fitness,29-05-2023 14:50,Desktop,1,6.791665899,Debit Card,0,1
1476,Male,59,Fashion,22-01-2023 14:27,Tablet,2,18.32675959,Cash on Delivery,0,0
1681,Male,61,Toys,08-04-2023 06:53,Tablet,3,5.719150797,Credit Card,0,0
1758,Female,31,Electronics,25-01-2023 04:43,Mobile,2,10.17783037,Credit Card,0,1
1537,Female,31,Toys,23-04-2023 05:00,Tablet,3,13.26153076,Credit Card,0,0
1866,Male,19,Electronics,09-03-2023 17:10,Tablet,4,1.843324448,Credit Card,0,0
1817,Female,54,Toys,18-02-2023 19:20,Mobile,1,12.40130251,Cash on Delivery,0,1
1920,Male,22,Beauty,13-06-2023 01:22,Mobile,3,4.724461623,PayPal,1,1
1407,Male,55,Electronics,09-05-2023 18:16,Tablet,4,14.1139139,Credit Card,1,0
1524,Male,62,Toys,15-02-2023 10:17,Desktop,1,5.18674494,Cash on Delivery,0,1
1827,Male,58,Fashion,09-06-2023 04:21,Tablet,3,13.46384516,PayPal,0,1
1505,Female,64,Beauty,25-06-2023 19:49,Tablet,2,15.52916533,PayPal,1,1
1902,Female,31,Beauty,25-05-2023 14:01,Desktop,2,14.30718263,Cash on Delivery,0,0
1824,Female,56,Fashion,24-04-2023 00:53,Desktop,2,11.25658324,Credit Card,1,0
1035,Male,42,Toys,27-06-2023 22:44,Mobile,4,8.843495285,PayPal,1,1
1684,Male,37,Books,07-05-2023 23:52,Mobile,2,7.117902118,Credit Card,0,1
1019,Male,19,Fashion,05-06-2023 06:06,Tablet,5,17.35517345,Credit Card,1,0
1320,Female,56,Toys,15-01-2023 10:43,Desktop,1,6.502523899,Debit Card,0,0
1775,Male,23,Fashion,03-04-2023 06:18,Mobile,4,4.814669632,Credit Card,0,0
1511,Female,34,Fashion,14-03-2023 15:14,Tablet,2,13.32684468,Debit Card,0,0
1399,Female,42,Electronics,02-04-2023 00:42,Desktop,1,6.019315984,PayPal,0,0
1653,Female,45,Toys,01-05-2023 17:44,Tablet,3,5.249682513,Cash on Delivery,1,0
1971,Female,19,Books,19-06-2023 03:31,Mobile,2,2.781978689,Debit Card,0,1
1882,Female,52,Electronics,17-06-2023 00:38,Mobile,1,7.585450803,Cash on Delivery,0,0
1470,Female,54,Fashion,23-04-2023 12:36,Desktop,5,9.586424881,PayPal,0,1
1142,Male,22,Fitness,31-05-2023 18:54,Tablet,3,11.21545864,Credit Card,1,0
1091,Male,18,Fashion,29-06-2023 17:50,Desktop,5,14.75653122,PayPal,1,0
1353,Female,57,Fashion,04-03-2023 12:16,Mobile,1,12.63448962,Cash on Delivery,1,0
1833,Female,29,Toys,20-04-2023 01:08,Mobile,5,9.045638902,PayPal,0,0
1799,Male,53,Toys,12-02-2023 15:43,Tablet,1,9.009021618,Credit Card,0,1
1726,Female,62,Electronics,03-02-2023 04:55,Tablet,1,12.55078734,PayPal,0,1
1958,Female,40,Books,02-03-2023 15:45,Tablet,5,16.36285081,Credit Card,0,0
1853,Male,64,Electronics,03-03-2023 22:17,Desktop,1,10.631571,Debit Card,0,0
1050,Female,48,Beauty,10-06-2023 05:30,Tablet,2,7.654345729,Cash on Delivery,0,0
1664,Female,28,Fashion,16-01-2023 05:37,Tablet,1,5.035669995,Credit Card,0,1
1697,Female,27,Fitness,04-04-2023 22:07,Mobile,4,2.773973678,Credit Card,1,1
1574,Male,20,Fashion,18-05-2023 22:41,Mobile,1,13.33134836,PayPal,0,0
1189,Male,31,Fashion,07-02-2023 10:38,Tablet,4,12.88989262,Debit Card,0,1
1124,Male,33,Electronics,19-01-2023 19:47,Tablet,1,12.88681763,Credit Card,0,1
1149,Female,27,Fitness,04-03-2023 09:48,Mobile,1,9.356702768,Debit Card,1,0
1313,Female,46,Fitness,23-06-2023 06:26,Tablet,5,17.03467373,Debit Card,1,0
1569,Male,27,Fitness,12-04-2023 13:52,Desktop,2,7.579407527,PayPal,1,1
1341,Female,29,Electronics,30-04-2023 10:02,Desktop,2,14.77634619,Credit Card,0,1
1304,Female,47,Fashion,08-01-2023 11:30,Desktop,3,9.806285525,PayPal,1,0
1691,Female,58,Electronics,14-03-2023 08:28,Tablet,5,6.958246177,Cash on Delivery,0,0
1681,Female,18,Toys,14-05-2023 04:54,Mobile,5,12.96265154,Cash on Delivery,0,0
1837,Female,22,Toys,23-04-2023 13:15,Tablet,2,12.04818059,Credit Card,1,0
1782,Male,37,Electronics,07-04-2023 09:08,Tablet,5,11.7848638,Debit Card,0,1
1053,Female,25,Fitness,17-05-2023 09:27,Mobile,2,10.40639211,Credit Card,0,0
1443,Male,60,Fashion,26-03-2023 12:49,Mobile,5,9.810534591,Credit Card,0,1
1612,Female,29,Electronics,27-02-2023 06:02,Mobile,1,21.94185996,Cash on Delivery,0,1
1992,Male,18,Electronics,03-05-2023 20:11,Desktop,2,15.92128323,Cash on Delivery,1,0
1263,Female,37,Electronics,17-06-2023 06:59,Tablet,2,13.61413447,Debit Card,0,0
1052,Male,45,Beauty,24-04-2023 21:15,Mobile,4,10.55899579,Debit Card,0,0
1571,Female,60,Toys,17-04-2023 22:38,Tablet,5,15.035786,Credit Card,0,1
1619,Male,54,Fitness,02-04-2023 01:02,Desktop,5,12.58997388,PayPal,0,0
1004,Female,64,Books,30-05-2023 08:31,Desktop,2,10.13102376,Credit Card,0,1
1102,Male,54,Fitness,19-05-2023 20:08,Mobile,1,8.482178374,Debit Card,0,1
1195,Female,29,Books,04-01-2023 20:37,Mobile,1,9.595413312,PayPal,0,0
1773,Male,54,Beauty,15-05-2023 14:34,Tablet,1,1,Cash on Delivery,0,1
1876,Male,61,Electronics,23-02-2023 01:27,Mobile,5,11.0530042,Debit Card,1,1
1991,Female,45,Beauty,09-03-2023 16:27,Tablet,4,7.557619599,Debit Card,0,0
1883,Female,64,Beauty,09-05-2023 13:42,Mobile,2,17.96334999,PayPal,0,0
1349,Male,32,Fashion,03-01-2023 16:13,Tablet,3,10.09672035,Debit Card,0,1
1046,Female,23,Toys,15-06-2023 02:00,Tablet,4,4.055182902,Debit Card,0,1
1866,Male,61,Books,09-05-2023 17:41,Tablet,3,9.750599229,Debit Card,1,0
1822,Male,37,Electronics,26-03-2023 16:47,Tablet,4,4.769394575,Debit Card,1,0
1935,Male,31,Books,06-06-2023 10:44,Desktop,1,12.36703708,Debit Card,0,0
1819,Female,19,Fitness,02-04-2023 00:20,Tablet,5,11.45473682,Debit Card,1,1
1655,Male,26,Books,19-04-2023 05:02,Mobile,3,14.78919816,Debit Card,0,0
1268,Male,54,Fitness,25-03-2023 13:22,Desktop,4,6.045591042,Debit Card,0,0
1369,Female,37,Toys,10-03-2023 19:12,Desktop,5,10.17004048,Cash on Delivery,0,1
1635,Female,43,Fitness,20-05-2023 04:42,Tablet,3,3.174891023,Debit Card,0,0
1105,Female,46,Books,25-02-2023 12:25,Desktop,2,13.50747391,Cash on Delivery,0,1
